datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-01-04 06:00:00,,23481.0,23250.25
2023-01-04 07:00:00,,26550.0,26424.0
2023-01-04 08:00:00,,28789.0,28629.75
2023-01-04 09:00:00,,30096.0,30008.75
2023-01-04 10:00:00,,30200.0,30391.5
2023-01-04 11:00:00,,29575.0,29999.25
2023-01-04 12:00:00,,29248.0,29699.25
2023-01-04 13:00:00,,29226.0,29654.25
2023-01-04 14:00:00,,28780.0,29241.5
2023-01-04 15:00:00,,27954.0,28681.5
2023-01-04 16:00:00,,28000.0,28722.5
2023-01-04 17:00:00,,28729.0,29357.75
2023-01-04 18:00:00,,30406.0,30508.5
2023-01-04 19:00:00,,31008.0,31032.0
2023-01-04 20:00:00,,31626.0,31580.0
2023-01-04 21:00:00,,31195.0,31133.75
2023-01-04 22:00:00,,28659.0,28610.25
2023-01-04 23:00:00,,26147.0,25908.75
2023-01-05 00:00:00,,24356.0,23932.25
2023-01-05 01:00:00,,22652.0,22149.0
2023-01-05 02:00:00,,21456.0,20951.25
2023-01-05 03:00:00,,20896.0,20342.25
2023-01-05 04:00:00,,20784.0,20283.5
2023-01-05 05:00:00,,21353.0,20747.75
2023-01-05 06:00:00,,23496.0,22916.5
2023-01-05 07:00:00,,26589.0,25622.25
2023-01-05 08:00:00,,28779.0,27505.75
2023-01-05 09:00:00,,30034.0,29023.0
2023-01-05 10:00:00,,30082.0,29351.75
2023-01-05 11:00:00,,29439.0,28859.5
2023-01-05 12:00:00,,28821.0,28374.75
2023-01-05 13:00:00,,28603.0,28257.25
2023-01-05 14:00:00,,27985.0,27719.75
2023-01-05 15:00:00,,27284.0,26824.25
2023-01-05 16:00:00,,27239.0,26709.0
2023-01-05 17:00:00,,27524.0,26898.5
2023-01-05 18:00:00,,28578.0,27565.0
2023-01-05 19:00:00,,28623.0,27502.0
2023-01-05 20:00:00,,28796.0,28057.75
2023-01-05 21:00:00,,28566.0,27982.5
2023-01-05 22:00:00,,26832.0,26316.25
2023-01-05 23:00:00,,24923.0,24785.0
2023-01-06 00:00:00,,23215.0,23802.25
2023-01-06 01:00:00,,21625.0,22025.75
2023-01-06 02:00:00,,20245.0,20539.75
2023-01-06 03:00:00,,19507.0,19602.25
2023-01-06 04:00:00,,19015.0,19245.0
2023-01-06 05:00:00,,19025.0,19186.5
2023-01-06 06:00:00,,19447.0,19679.5
2023-01-06 07:00:00,,20457.0,20243.5
2023-01-06 08:00:00,,20912.0,20345.25
2023-01-06 09:00:00,,22099.0,21679.0
2023-01-06 10:00:00,,23132.0,22666.25
2023-01-06 11:00:00,,23339.0,22679.5
2023-01-06 12:00:00,,23148.0,22635.75
2023-01-06 13:00:00,,23227.0,22932.25
2023-01-06 14:00:00,,22882.0,22845.0
2023-01-06 15:00:00,,21869.0,21877.5
2023-01-06 16:00:00,,21769.0,21534.0
2023-01-06 17:00:00,,22809.0,22086.0
2023-01-06 18:00:00,,24947.0,23840.75
2023-01-06 19:00:00,,26111.0,24979.5
2023-01-06 20:00:00,,26755.0,26111.0
2023-01-06 21:00:00,,26979.0,26720.25
2023-01-06 22:00:00,,25832.0,25695.0
2023-01-06 23:00:00,,24008.0,24312.75
2023-01-07 00:00:00,,22584.0,22197.75
2023-01-07 01:00:00,,21063.0,20376.5
2023-01-07 02:00:00,,19973.0,19278.5
2023-01-07 03:00:00,,19345.0,18702.25
2023-01-07 04:00:00,,19104.0,18468.5
2023-01-07 05:00:00,,19310.0,18646.0
2023-01-07 06:00:00,,20265.0,19431.25
2023-01-07 07:00:00,,21673.0,20717.0
2023-01-07 08:00:00,,22938.0,22327.0
2023-01-07 09:00:00,,24593.0,24411.25
2023-01-07 10:00:00,,25946.0,25699.25
2023-01-07 11:00:00,,26227.0,25522.75
2023-01-07 12:00:00,,26283.0,25361.75
2023-01-07 13:00:00,,26917.0,25619.0
2023-01-07 14:00:00,,27131.0,25411.0
2023-01-07 15:00:00,,26233.0,24541.5
2023-01-07 16:00:00,,25920.0,24611.75
2023-01-07 17:00:00,,26533.0,25309.0
2023-01-07 18:00:00,,28239.0,26707.5
2023-01-07 19:00:00,,29079.0,27596.5
2023-01-07 20:00:00,,29575.0,28181.75
2023-01-07 21:00:00,,29281.0,28110.75
2023-01-07 22:00:00,,27130.0,26266.25
2023-01-07 23:00:00,,25007.0,23981.25
2023-01-08 00:00:00,,23332.0,22674.0
2023-01-08 01:00:00,,21603.0,21002.0
2023-01-08 02:00:00,,20392.0,19852.0
2023-01-08 03:00:00,,19601.0,19175.75
2023-01-08 04:00:00,,19178.0,18835.25
2023-01-08 05:00:00,,19268.0,18852.25
2023-01-08 06:00:00,,19648.0,19278.0
2023-01-08 07:00:00,,20361.0,19854.25
2023-01-08 08:00:00,,20950.0,20725.0
2023-01-08 09:00:00,,22695.0,22667.0
2023-01-08 10:00:00,,24758.0,24434.25
2023-01-08 11:00:00,,25847.0,25062.0
2023-01-08 12:00:00,,26491.0,25165.0
2023-01-08 13:00:00,,27377.0,25653.25
2023-01-08 14:00:00,,27316.0,25666.25
2023-01-08 15:00:00,,25978.0,24600.0
2023-01-08 16:00:00,,25281.0,24298.5
2023-01-08 17:00:00,,25546.0,24780.5
2023-01-08 18:00:00,,27443.0,26276.75
2023-01-08 19:00:00,,28522.0,27534.0
2023-01-08 20:00:00,,29241.0,28500.0
2023-01-08 21:00:00,,28793.0,28500.5
2023-01-08 22:00:00,,26763.0,26718.75
2023-01-08 23:00:00,,24237.0,24486.75
2023-01-09 00:00:00,,22356.0,22211.25
2023-01-09 01:00:00,,20913.0,20736.75
2023-01-09 02:00:00,,20006.0,19883.25
2023-01-09 03:00:00,,19642.0,19540.75
2023-01-09 04:00:00,,19631.0,19541.75
2023-01-09 05:00:00,,20532.0,20431.75
2023-01-09 06:00:00,,23743.0,23301.5
2023-01-09 07:00:00,,28295.0,27326.75
2023-01-09 08:00:00,,30811.0,29764.25
2023-01-09 09:00:00,,31105.0,30612.75
2023-01-09 10:00:00,,31052.0,30999.25
2023-01-09 11:00:00,,30542.0,31020.0
2023-01-09 12:00:00,,30296.0,31009.5
2023-01-09 13:00:00,,30308.0,31208.25
2023-01-09 14:00:00,,29907.0,30829.25
2023-01-09 15:00:00,,29479.0,30247.25
2023-01-09 16:00:00,,29464.0,30148.75
2023-01-09 17:00:00,,30074.0,30724.0
2023-01-09 18:00:00,,31657.0,32422.0
2023-01-09 19:00:00,,32855.0,32872.25
2023-01-09 20:00:00,,33461.0,33118.5
2023-01-09 21:00:00,,32574.0,32007.0
2023-01-09 22:00:00,,29430.0,29058.75
2023-01-09 23:00:00,,26483.0,26123.25
2023-01-10 00:00:00,,24670.0,24345.5
2023-01-10 01:00:00,,22981.0,22739.25
2023-01-10 02:00:00,,22073.0,21835.25
2023-01-10 03:00:00,,21708.0,21458.75
2023-01-10 04:00:00,,21739.0,21356.75
2023-01-10 05:00:00,,22431.0,22097.5
2023-01-10 06:00:00,,25358.0,24848.75
2023-01-10 07:00:00,,29776.0,29013.0
2023-01-10 08:00:00,,32149.0,31253.0
2023-01-10 09:00:00,,32544.0,31760.5
2023-01-10 10:00:00,,32267.0,31652.25
2023-01-10 11:00:00,,31626.0,31205.25
2023-01-10 12:00:00,,31121.0,30776.75
2023-01-10 13:00:00,,30803.0,30825.25
2023-01-10 14:00:00,,30112.0,30283.75
2023-01-10 15:00:00,,29729.0,29832.25
2023-01-10 16:00:00,,29890.0,29915.75
2023-01-10 17:00:00,,30503.0,30803.25
2023-01-10 18:00:00,,32250.0,32656.25
2023-01-10 19:00:00,,33601.0,33327.5
2023-01-10 20:00:00,,34173.0,33742.25
2023-01-10 21:00:00,,33258.0,32730.75
2023-01-10 22:00:00,,30097.0,29487.5
2023-01-10 23:00:00,,26998.0,26571.5
2023-01-11 00:00:00,,25056.0,25103.0
2023-01-11 01:00:00,,23577.0,23405.5
2023-01-11 02:00:00,,22515.0,22436.5
2023-01-11 03:00:00,,22055.0,21958.75
2023-01-11 04:00:00,,21952.0,21865.0
2023-01-11 05:00:00,,22667.0,22582.0
2023-01-11 06:00:00,,25512.0,25367.25
2023-01-11 07:00:00,,29945.0,29623.0
2023-01-11 08:00:00,,32078.0,31918.75
2023-01-11 09:00:00,,32536.0,32229.0
2023-01-11 10:00:00,,32570.0,32197.75
2023-01-11 11:00:00,,32170.0,31671.5
2023-01-11 12:00:00,,32133.0,31290.25
2023-01-11 13:00:00,,32031.0,31161.25
2023-01-11 14:00:00,,31618.0,30863.5
2023-01-11 15:00:00,,31057.0,30323.75
2023-01-11 16:00:00,,30710.0,30410.25
2023-01-11 17:00:00,,31042.0,31158.5
2023-01-11 18:00:00,,32415.0,32840.0
2023-01-11 19:00:00,,33525.0,33571.25
2023-01-11 20:00:00,,34059.0,34053.5
2023-01-11 21:00:00,,33114.0,32960.5
2023-01-11 22:00:00,,29878.0,29865.0
2023-01-11 23:00:00,,26939.0,26962.75
2023-01-12 00:00:00,,25353.0,25054.0
2023-01-12 01:00:00,,23859.0,23461.75
2023-01-12 02:00:00,,22813.0,22394.75
2023-01-12 03:00:00,,22239.0,21935.25
2023-01-12 04:00:00,,22329.0,21876.75
2023-01-12 05:00:00,,23002.0,22567.0
2023-01-12 06:00:00,,25813.0,25314.25
2023-01-12 07:00:00,,30198.0,29730.25
2023-01-12 08:00:00,,32534.0,31960.0
2023-01-12 09:00:00,,32508.0,32225.75
2023-01-12 10:00:00,,32447.0,32175.0
2023-01-12 11:00:00,,31756.0,31713.5
2023-01-12 12:00:00,,31219.0,31397.5
2023-01-12 13:00:00,,30949.0,31293.25
2023-01-12 14:00:00,,30308.0,30830.75
2023-01-12 15:00:00,,30057.0,30314.75
2023-01-12 16:00:00,,30269.0,30293.25
2023-01-12 17:00:00,,31331.0,30938.75
2023-01-12 18:00:00,,33208.0,32595.0
2023-01-12 19:00:00,,34063.0,33441.25
2023-01-12 20:00:00,,34671.0,34060.75
2023-01-12 21:00:00,,33647.0,33071.0
2023-01-12 22:00:00,,30455.0,30004.5
2023-01-12 23:00:00,,27396.0,27029.5
2023-01-13 00:00:00,,25689.0,25586.5
2023-01-13 01:00:00,,24089.0,23997.5
2023-01-13 02:00:00,,23027.0,22905.0
2023-01-13 03:00:00,,22571.0,22367.25
2023-01-13 04:00:00,,22521.0,22286.0
2023-01-13 05:00:00,,23211.0,22940.25
2023-01-13 06:00:00,,25980.0,25630.75
2023-01-13 07:00:00,,30356.0,30006.25
2023-01-13 08:00:00,,32540.0,32353.25
2023-01-13 09:00:00,,32874.0,32480.0
2023-01-13 10:00:00,,32911.0,32402.75
2023-01-13 11:00:00,,32334.0,31851.5
2023-01-13 12:00:00,,31606.0,31439.25
2023-01-13 13:00:00,,31231.0,31169.5
2023-01-13 14:00:00,,30419.0,30591.5
2023-01-13 15:00:00,,29755.0,30057.0
2023-01-13 16:00:00,,29653.0,30005.0
2023-01-13 17:00:00,,30301.0,30738.75
2023-01-13 18:00:00,,32166.0,32266.0
2023-01-13 19:00:00,,33150.0,33129.25
2023-01-13 20:00:00,,33413.0,33466.5
2023-01-13 21:00:00,,32682.0,32475.25
2023-01-13 22:00:00,,30146.0,29605.25
2023-01-13 23:00:00,,27580.0,26713.5
2023-01-14 00:00:00,,26163.0,25852.5
2023-01-14 01:00:00,,24590.0,24118.0
2023-01-14 02:00:00,,23302.0,22742.5
2023-01-14 03:00:00,,22549.0,21974.5
2023-01-14 04:00:00,,22063.0,21614.25
2023-01-14 05:00:00,,21996.0,21552.25
2023-01-14 06:00:00,,22574.0,22407.5
2023-01-14 07:00:00,,23999.0,24024.0
2023-01-14 08:00:00,,25566.0,25301.25
2023-01-14 09:00:00,,27543.0,26959.75
2023-01-14 10:00:00,,28184.0,28124.25
2023-01-14 11:00:00,,27874.0,27916.25
2023-01-14 12:00:00,,27457.0,27520.75
2023-01-14 13:00:00,,27358.0,27651.0
2023-01-14 14:00:00,,26993.0,27446.0
2023-01-14 15:00:00,,25927.0,26510.75
2023-01-14 16:00:00,,25750.0,26273.5
2023-01-14 17:00:00,,26426.0,26968.75
2023-01-14 18:00:00,,28366.0,28968.5
2023-01-14 19:00:00,,29608.0,29855.0
2023-01-14 20:00:00,,30025.0,30612.0
2023-01-14 21:00:00,,29692.0,30252.5
2023-01-14 22:00:00,,27700.0,27917.75
2023-01-14 23:00:00,,25572.0,25813.25
2023-01-15 00:00:00,,23740.0,23627.75
2023-01-15 01:00:00,,21988.0,22023.75
2023-01-15 02:00:00,,20743.0,20732.0
2023-01-15 03:00:00,,20097.0,19994.0
2023-01-15 04:00:00,,19816.0,19656.0
2023-01-15 05:00:00,,19717.0,19671.5
2023-01-15 06:00:00,,20092.0,20273.75
2023-01-15 07:00:00,,20782.0,21186.75
2023-01-15 08:00:00,,21566.0,21795.75
2023-01-15 09:00:00,,23322.0,23534.0
2023-01-15 10:00:00,,24969.0,25069.25
2023-01-15 11:00:00,,25453.0,25484.5
2023-01-15 12:00:00,,25427.0,25526.25
2023-01-15 13:00:00,,25844.0,25982.75
2023-01-15 14:00:00,,26025.0,25955.0
2023-01-15 15:00:00,,25057.0,24859.25
2023-01-15 16:00:00,,24600.0,24557.5
2023-01-15 17:00:00,,25014.0,25145.25
2023-01-15 18:00:00,,27283.0,27302.75
2023-01-15 19:00:00,,29016.0,28798.25
2023-01-15 20:00:00,,30083.0,29813.25
2023-01-15 21:00:00,,29567.0,29580.0
2023-01-15 22:00:00,,27814.0,27587.75
2023-01-15 23:00:00,,25290.0,25157.5
2023-01-16 00:00:00,,23377.0,23283.5
2023-01-16 01:00:00,,22020.0,21750.0
2023-01-16 02:00:00,,21180.0,20841.25
2023-01-16 03:00:00,,20837.0,20462.5
2023-01-16 04:00:00,,20941.0,20517.0
2023-01-16 05:00:00,,21899.0,21385.5
2023-01-16 06:00:00,,25438.0,24507.75
2023-01-16 07:00:00,,30335.0,28845.75
2023-01-16 08:00:00,,33031.0,31894.5
2023-01-16 09:00:00,,33788.0,32641.25
2023-01-16 10:00:00,,34204.0,32734.25
2023-01-16 11:00:00,,33882.0,32380.0
2023-01-16 12:00:00,,33717.0,32106.25
2023-01-16 13:00:00,,33862.0,32031.25
2023-01-16 14:00:00,,33427.0,31616.5
2023-01-16 15:00:00,,32998.0,31048.0
2023-01-16 16:00:00,,32779.0,31082.25
2023-01-16 17:00:00,,33076.0,31757.75
2023-01-16 18:00:00,,34261.0,33551.0
2023-01-16 19:00:00,,35308.0,34487.0
2023-01-16 20:00:00,,35699.0,35134.75
2023-01-16 21:00:00,,34402.0,33633.0
2023-01-16 22:00:00,,30981.0,30686.25
2023-01-16 23:00:00,,27728.0,27615.75
2023-01-17 00:00:00,,25810.0,25778.75
2023-01-17 01:00:00,,24323.0,24203.75
2023-01-17 02:00:00,,23333.0,23157.25
2023-01-17 03:00:00,,22867.0,22711.5
2023-01-17 04:00:00,,22769.0,22710.0
2023-01-17 05:00:00,,23464.0,23413.0
2023-01-17 06:00:00,,26251.0,26372.0
2023-01-17 07:00:00,,30500.0,30928.75
2023-01-17 08:00:00,,32603.0,33402.75
2023-01-17 09:00:00,,33309.0,33872.75
2023-01-17 10:00:00,,33242.0,33895.0
2023-01-17 11:00:00,,32827.0,33398.25
2023-01-17 12:00:00,,32802.0,32985.5
2023-01-17 13:00:00,,32692.0,32860.0
2023-01-17 14:00:00,,32075.0,32346.5
2023-01-17 15:00:00,,31480.0,31829.25
2023-01-17 16:00:00,,31736.0,31837.25
2023-01-17 17:00:00,,32452.0,32419.5
2023-01-17 18:00:00,,33953.0,34070.75
2023-01-17 19:00:00,,35471.0,35041.0
2023-01-17 20:00:00,,35938.0,35590.0
2023-01-17 21:00:00,,34779.0,34192.5
2023-01-17 22:00:00,,31328.0,31042.5
2023-01-17 23:00:00,,28061.0,28108.0
2023-01-18 00:00:00,,26283.0,26200.5
2023-01-18 01:00:00,,24667.0,24637.5
2023-01-18 02:00:00,,23478.0,23553.0
2023-01-18 03:00:00,,23152.0,23043.25
2023-01-18 04:00:00,,23124.0,22960.0
2023-01-18 05:00:00,,23884.0,23660.5
2023-01-18 06:00:00,,26853.0,26489.75
2023-01-18 07:00:00,,31536.0,30811.25
2023-01-18 08:00:00,,33955.0,33270.0
2023-01-18 09:00:00,,34458.0,33971.5
2023-01-18 10:00:00,,34264.0,34110.25
2023-01-18 11:00:00,,33560.0,33679.75
2023-01-18 12:00:00,,33544.0,33560.25
2023-01-18 13:00:00,,33638.0,33548.5
2023-01-18 14:00:00,,32984.0,33139.0
2023-01-18 15:00:00,,32327.0,32672.5
2023-01-18 16:00:00,,32366.0,32760.25
2023-01-18 17:00:00,,32764.0,33431.75
2023-01-18 18:00:00,,34758.0,34985.25
2023-01-18 19:00:00,,36276.0,36007.5
2023-01-18 20:00:00,,36808.0,36449.75
2023-01-18 21:00:00,,35468.0,35099.5
2023-01-18 22:00:00,,32085.0,31910.5
2023-01-18 23:00:00,,28842.0,28718.75
2023-01-19 00:00:00,,26934.0,26833.5
2023-01-19 01:00:00,,25192.0,25100.0
2023-01-19 02:00:00,,24008.0,23877.75
2023-01-19 03:00:00,,23673.0,23464.5
2023-01-19 04:00:00,,23634.0,23433.5
2023-01-19 05:00:00,,24315.0,24123.75
2023-01-19 06:00:00,,27132.0,27059.75
2023-01-19 07:00:00,,31629.0,31721.5
2023-01-19 08:00:00,,34152.0,34362.0
2023-01-19 09:00:00,,34586.0,34690.75
2023-01-19 10:00:00,,34226.0,34609.5
2023-01-19 11:00:00,,33351.0,33906.25
2023-01-19 12:00:00,,33027.0,33499.5
2023-01-19 13:00:00,,33071.0,33419.75
2023-01-19 14:00:00,,32856.0,32894.0
2023-01-19 15:00:00,,32664.0,32366.25
2023-01-19 16:00:00,,32931.0,32544.0
2023-01-19 17:00:00,,33744.0,33241.5
2023-01-19 18:00:00,,35158.0,35212.75
2023-01-19 19:00:00,,36428.0,36415.75
2023-01-19 20:00:00,,36964.0,36951.25
2023-01-19 21:00:00,,35655.0,35555.5
2023-01-19 22:00:00,,32419.0,32373.0
2023-01-19 23:00:00,,29045.0,29105.0
2023-01-20 00:00:00,,26939.0,27068.25
2023-01-20 01:00:00,,25289.0,25300.75
2023-01-20 02:00:00,,24141.0,24078.75
2023-01-20 03:00:00,,23636.0,23629.5
2023-01-20 04:00:00,,23544.0,23491.0
2023-01-20 05:00:00,,24180.0,24160.25
2023-01-20 06:00:00,,26889.0,26998.75
2023-01-20 07:00:00,,31314.0,31434.25
2023-01-20 08:00:00,,33326.0,33877.75
2023-01-20 09:00:00,,33617.0,34433.5
2023-01-20 10:00:00,,33180.0,34230.25
2023-01-20 11:00:00,,32601.0,33557.25
2023-01-20 12:00:00,,32211.0,33151.5
2023-01-20 13:00:00,,32001.0,32963.5
2023-01-20 14:00:00,,31416.0,32406.0
2023-01-20 15:00:00,,30975.0,31903.25
2023-01-20 16:00:00,,30905.0,31886.25
2023-01-20 17:00:00,,31421.0,32431.75
2023-01-20 18:00:00,,32838.0,33930.0
2023-01-20 19:00:00,,33878.0,34954.5
2023-01-20 20:00:00,,34088.0,35172.75
2023-01-20 21:00:00,,32964.0,34000.0
2023-01-20 22:00:00,,30286.0,31207.75
2023-01-20 23:00:00,,27796.0,28156.75
2023-01-21 00:00:00,,26404.0,26466.0
2023-01-21 01:00:00,,24629.0,24861.75
2023-01-21 02:00:00,,23254.0,23396.75
2023-01-21 03:00:00,,22535.0,22663.5
2023-01-21 04:00:00,,22120.0,22248.25
2023-01-21 05:00:00,,22097.0,22231.5
2023-01-21 06:00:00,,22633.0,22975.75
2023-01-21 07:00:00,,24097.0,24586.75
2023-01-21 08:00:00,,25639.0,25924.25
2023-01-21 09:00:00,,27652.0,27752.75
2023-01-21 10:00:00,,28718.0,28597.0
2023-01-21 11:00:00,,28471.0,28334.0
2023-01-21 12:00:00,,27980.0,28006.25
2023-01-21 13:00:00,,28047.0,28211.75
2023-01-21 14:00:00,,27849.0,28033.0
2023-01-21 15:00:00,,26996.0,27112.0
2023-01-21 16:00:00,,26634.0,26905.75
2023-01-21 17:00:00,,27059.0,27528.75
2023-01-21 18:00:00,,28736.0,29524.25
2023-01-21 19:00:00,,30477.0,30768.75
2023-01-21 20:00:00,,31097.0,31469.5
2023-01-21 21:00:00,,30814.0,30874.5
2023-01-21 22:00:00,,28802.0,28511.25
2023-01-21 23:00:00,,26704.0,26344.25
2023-01-22 00:00:00,,24793.0,24515.25
2023-01-22 01:00:00,,22964.0,22767.75
2023-01-22 02:00:00,,21775.0,21456.25
2023-01-22 03:00:00,,21008.0,20732.75
2023-01-22 04:00:00,,20660.0,20398.5
2023-01-22 05:00:00,,20636.0,20404.75
2023-01-22 06:00:00,,21042.0,20929.25
2023-01-22 07:00:00,,21980.0,21679.75
2023-01-22 08:00:00,,22760.0,22368.25
2023-01-22 09:00:00,,24485.0,24338.5
2023-01-22 10:00:00,,25687.0,26005.25
2023-01-22 11:00:00,,25897.0,26541.75
2023-01-22 12:00:00,,25661.0,26561.0
2023-01-22 13:00:00,,26076.0,27060.25
2023-01-22 14:00:00,,26212.0,27184.75
2023-01-22 15:00:00,,25474.0,26262.75
2023-01-22 16:00:00,,25262.0,26044.0
2023-01-22 17:00:00,,26052.0,26615.75
2023-01-22 18:00:00,,28559.0,28837.75
2023-01-22 19:00:00,,30793.0,30651.75
2023-01-22 20:00:00,,31906.0,32029.75
2023-01-22 21:00:00,,31789.0,31506.75
2023-01-22 22:00:00,,29831.0,29458.0
2023-01-22 23:00:00,,27036.0,26796.25
2023-01-23 00:00:00,,24841.0,24623.0
2023-01-23 01:00:00,,23187.0,22976.75
2023-01-23 02:00:00,,22194.0,22078.75
2023-01-23 03:00:00,,21749.0,21700.25
2023-01-23 04:00:00,,21765.0,21748.25
2023-01-23 05:00:00,,22684.0,22662.0
2023-01-23 06:00:00,,26322.0,25936.25
2023-01-23 07:00:00,,31395.0,31072.25
2023-01-23 08:00:00,,34311.0,34417.25
2023-01-23 09:00:00,,34928.0,35154.0
2023-01-23 10:00:00,,34589.0,34940.25
2023-01-23 11:00:00,,33936.0,34314.5
2023-01-23 12:00:00,,33484.0,33906.5
2023-01-23 13:00:00,,33433.0,33623.75
2023-01-23 14:00:00,,33074.0,33325.5
2023-01-23 15:00:00,,32718.0,33230.0
2023-01-23 16:00:00,,32816.0,33410.0
2023-01-23 17:00:00,,33604.0,34073.25
2023-01-23 18:00:00,,35579.0,35752.75
2023-01-23 19:00:00,,37530.0,37241.5
2023-01-23 20:00:00,,38186.0,37756.25
2023-01-23 21:00:00,,36785.0,36345.75
2023-01-23 22:00:00,,33009.0,33107.0
2023-01-23 23:00:00,,29469.0,29654.0
2023-01-24 00:00:00,,27360.0,27408.25
2023-01-24 01:00:00,,25465.0,25569.5
2023-01-24 02:00:00,,24302.0,24459.5
2023-01-24 03:00:00,,23737.0,23951.0
2023-01-24 04:00:00,,23713.0,23857.75
2023-01-24 05:00:00,,24493.0,24565.75
2023-01-24 06:00:00,,27531.0,27615.5
2023-01-24 07:00:00,,32514.0,32457.75
2023-01-24 08:00:00,,35434.0,35241.0
2023-01-24 09:00:00,,36173.0,35980.75
2023-01-24 10:00:00,,36276.0,35615.0
2023-01-24 11:00:00,,35982.0,35044.5
2023-01-24 12:00:00,,35774.0,34651.5
2023-01-24 13:00:00,,35835.0,34714.5
2023-01-24 14:00:00,,35362.0,34076.0
2023-01-24 15:00:00,,34741.0,33776.25
2023-01-24 16:00:00,,34686.0,34023.5
2023-01-24 17:00:00,,35281.0,34754.0
2023-01-24 18:00:00,,36976.0,36465.0
2023-01-24 19:00:00,,38594.0,38302.75
2023-01-24 20:00:00,,38831.0,38747.25
2023-01-24 21:00:00,,37504.0,37145.75
2023-01-24 22:00:00,,33802.0,33507.75
2023-01-24 23:00:00,,29716.0,30244.25
2023-01-25 00:00:00,,27517.0,27982.25
2023-01-25 01:00:00,,25542.0,25986.75
2023-01-25 02:00:00,,24475.0,24747.5
2023-01-25 03:00:00,,23965.0,24131.5
