datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-01-08 17:00:00,,27852.0,27651.0
2022-01-08 18:00:00,,29993.0,29536.0
2022-01-08 19:00:00,,31156.0,30502.0
2022-01-08 20:00:00,,31764.0,31101.0
2022-01-08 21:00:00,,31606.0,30861.0
2022-01-08 22:00:00,,29474.0,29177.0
2022-01-08 23:00:00,,27108.0,26957.0
2022-01-09 00:00:00,,25059.0,24639.0
2022-01-09 01:00:00,,23142.0,22690.0
2022-01-09 02:00:00,,21719.0,21479.0
2022-01-09 03:00:00,,20859.0,20777.0
2022-01-09 04:00:00,,20371.0,20478.0
2022-01-09 05:00:00,,20384.0,20500.0
2022-01-09 06:00:00,,20873.0,21001.0
2022-01-09 07:00:00,,21535.0,21644.0
2022-01-09 08:00:00,,22175.0,22292.0
2022-01-09 09:00:00,,24018.0,24148.0
2022-01-09 10:00:00,,26046.0,26220.0
2022-01-09 11:00:00,,27195.0,26855.0
2022-01-09 12:00:00,,27654.0,27003.0
2022-01-09 13:00:00,,28513.0,27215.0
2022-01-09 14:00:00,,28661.0,27707.0
2022-01-09 15:00:00,,27297.0,26663.0
2022-01-09 16:00:00,,26375.0,26012.0
2022-01-09 17:00:00,,26563.0,26208.0
2022-01-09 18:00:00,,28870.0,28413.0
2022-01-09 19:00:00,,30485.0,29855.0
2022-01-09 20:00:00,,31495.0,30907.0
2022-01-09 21:00:00,,31201.0,30869.0
2022-01-09 22:00:00,,28827.0,29162.0
2022-01-09 23:00:00,,26133.0,26630.0
2022-01-10 00:00:00,,24133.0,24100.0
2022-01-10 01:00:00,,22429.0,22453.0
2022-01-10 02:00:00,,21564.0,21402.0
2022-01-10 03:00:00,,21061.0,20939.0
2022-01-10 04:00:00,,21254.0,20936.0
2022-01-10 05:00:00,,22053.0,21743.0
2022-01-10 06:00:00,,25328.0,24620.0
2022-01-10 07:00:00,,29847.0,28567.0
2022-01-10 08:00:00,,32334.0,30950.0
2022-01-10 09:00:00,,33103.0,32012.0
2022-01-10 10:00:00,,33815.0,32850.0
2022-01-10 11:00:00,,33804.0,32852.0
2022-01-10 12:00:00,,33977.0,33035.0
2022-01-10 13:00:00,,33911.0,33200.0
2022-01-10 14:00:00,,33422.0,32999.0
2022-01-10 15:00:00,,32533.0,32229.0
2022-01-10 16:00:00,,31995.0,31848.0
2022-01-10 17:00:00,,32044.0,32053.0
2022-01-10 18:00:00,,33498.0,33601.0
2022-01-10 19:00:00,,34548.0,34450.0
2022-01-10 20:00:00,,34981.0,34899.0
2022-01-10 21:00:00,,34066.0,34058.0
2022-01-10 22:00:00,,30896.0,30793.0
2022-01-10 23:00:00,,28080.0,27783.0
2022-01-11 00:00:00,,26557.0,25939.0
2022-01-11 01:00:00,,24788.0,24225.0
2022-01-11 02:00:00,,23814.0,23154.0
2022-01-11 03:00:00,,23397.0,22735.0
2022-01-11 04:00:00,,23319.0,22752.0
2022-01-11 05:00:00,,24035.0,23384.0
2022-01-11 06:00:00,,26496.0,26075.0
2022-01-11 07:00:00,,30590.0,30194.0
2022-01-11 08:00:00,,32775.0,32259.0
2022-01-11 09:00:00,,33469.0,32806.0
2022-01-11 10:00:00,,33755.0,33250.0
2022-01-11 11:00:00,,33521.0,33149.0
2022-01-11 12:00:00,,33372.0,33165.0
2022-01-11 13:00:00,,33181.0,33138.0
2022-01-11 14:00:00,,32658.0,32810.0
2022-01-11 15:00:00,,31846.0,32109.0
2022-01-11 16:00:00,,31487.0,31753.0
2022-01-11 17:00:00,,31697.0,31976.0
2022-01-11 18:00:00,,33310.0,33636.0
2022-01-11 19:00:00,,34668.0,34525.0
2022-01-11 20:00:00,,35194.0,35159.0
2022-01-11 21:00:00,,34045.0,34211.0
2022-01-11 22:00:00,,31023.0,31187.0
2022-01-11 23:00:00,,28078.0,28014.0
2022-01-12 00:00:00,,26504.0,26620.0
2022-01-12 01:00:00,,24986.0,24791.0
2022-01-12 02:00:00,,24008.0,23761.0
2022-01-12 03:00:00,,23540.0,23267.0
2022-01-12 04:00:00,,23447.0,23266.0
2022-01-12 05:00:00,,24007.0,23942.0
2022-01-12 06:00:00,,26686.0,26567.0
2022-01-12 07:00:00,,30786.0,30727.0
2022-01-12 08:00:00,,33129.0,33023.0
2022-01-12 09:00:00,,33884.0,33640.0
2022-01-12 10:00:00,,34134.0,34005.0
2022-01-12 11:00:00,,33899.0,33823.0
2022-01-12 12:00:00,,33662.0,33717.0
2022-01-12 13:00:00,,33364.0,33604.0
2022-01-12 14:00:00,,32906.0,33211.0
2022-01-12 15:00:00,,32136.0,32362.0
2022-01-12 16:00:00,,31712.0,32072.0
2022-01-12 17:00:00,,31902.0,32421.0
2022-01-12 18:00:00,,33783.0,34213.0
2022-01-12 19:00:00,,35298.0,35503.0
2022-01-12 20:00:00,,35742.0,35881.0
2022-01-12 21:00:00,,34267.0,34777.0
2022-01-12 22:00:00,,31228.0,31561.0
2022-01-12 23:00:00,,28306.0,28513.0
2022-01-13 00:00:00,,26738.0,26592.0
2022-01-13 01:00:00,,25102.0,24915.0
2022-01-13 02:00:00,,24069.0,23908.0
2022-01-13 03:00:00,,23513.0,23482.0
2022-01-13 04:00:00,,23553.0,23404.0
2022-01-13 05:00:00,,24121.0,24032.0
2022-01-13 06:00:00,,27007.0,26656.0
2022-01-13 07:00:00,,31285.0,30756.0
2022-01-13 08:00:00,,33618.0,33158.0
2022-01-13 09:00:00,,34505.0,33879.0
2022-01-13 10:00:00,,34961.0,34300.0
2022-01-13 11:00:00,,34705.0,34012.0
2022-01-13 12:00:00,,34378.0,33882.0
2022-01-13 13:00:00,,34313.0,33840.0
2022-01-13 14:00:00,,33702.0,33496.0
2022-01-13 15:00:00,,32845.0,32774.0
2022-01-13 16:00:00,,32625.0,32410.0
2022-01-13 17:00:00,,32886.0,32673.0
2022-01-13 18:00:00,,34566.0,34420.0
2022-01-13 19:00:00,,35965.0,35739.0
2022-01-13 20:00:00,,36414.0,36165.0
2022-01-13 21:00:00,,34979.0,34924.0
2022-01-13 22:00:00,,31916.0,31880.0
2022-01-13 23:00:00,,28876.0,28781.0
2022-01-14 00:00:00,,27354.0,27357.0
2022-01-14 01:00:00,,25678.0,25667.0
2022-01-14 02:00:00,,24496.0,24522.0
2022-01-14 03:00:00,,24028.0,23945.0
2022-01-14 04:00:00,,23917.0,23873.0
2022-01-14 05:00:00,,24554.0,24475.0
2022-01-14 06:00:00,,27454.0,27280.0
2022-01-14 07:00:00,,31749.0,31797.0
2022-01-14 08:00:00,,34282.0,34096.0
2022-01-14 09:00:00,,35235.0,34783.0
2022-01-14 10:00:00,,35819.0,35220.0
2022-01-14 11:00:00,,35437.0,34936.0
2022-01-14 12:00:00,,35217.0,34610.0
2022-01-14 13:00:00,,34804.0,34440.0
2022-01-14 14:00:00,,34217.0,33873.0
2022-01-14 15:00:00,,33144.0,33003.0
2022-01-14 16:00:00,,32839.0,32626.0
2022-01-14 17:00:00,,32980.0,32771.0
2022-01-14 18:00:00,,34386.0,34403.0
2022-01-14 19:00:00,,35497.0,35577.0
2022-01-14 20:00:00,,35627.0,36050.0
2022-01-14 21:00:00,,34654.0,34675.0
2022-01-14 22:00:00,,31967.0,31696.0
2022-01-14 23:00:00,,29403.0,28968.0
2022-01-15 00:00:00,,27798.0,27531.0
2022-01-15 01:00:00,,25801.0,25569.0
2022-01-15 02:00:00,,24289.0,24196.0
2022-01-15 03:00:00,,23561.0,23336.0
2022-01-15 04:00:00,,23196.0,22966.0
2022-01-15 05:00:00,,23109.0,22993.0
2022-01-15 06:00:00,,23648.0,23927.0
2022-01-15 07:00:00,,25212.0,25469.0
2022-01-15 08:00:00,,26854.0,27023.0
2022-01-15 09:00:00,,29216.0,29539.0
2022-01-15 10:00:00,,30864.0,31373.0
2022-01-15 11:00:00,,30880.0,31525.0
2022-01-15 12:00:00,,30391.0,31205.0
2022-01-15 13:00:00,,30378.0,31268.0
2022-01-15 14:00:00,,29999.0,31013.0
2022-01-15 15:00:00,,28900.0,29696.0
2022-01-15 16:00:00,,28285.0,28974.0
2022-01-15 17:00:00,,28395.0,29075.0
2022-01-15 18:00:00,,30611.0,30948.0
2022-01-15 19:00:00,,31987.0,32250.0
2022-01-15 20:00:00,,32619.0,32657.0
2022-01-15 21:00:00,,32464.0,32290.0
2022-01-15 22:00:00,,30290.0,30100.0
2022-01-15 23:00:00,,27917.0,27760.0
2022-01-16 00:00:00,,25904.0,25973.0
2022-01-16 01:00:00,,24031.0,23994.0
2022-01-16 02:00:00,,22647.0,22529.0
2022-01-16 03:00:00,,21876.0,21719.0
2022-01-16 04:00:00,,21482.0,21351.0
2022-01-16 05:00:00,,21513.0,21329.0
2022-01-16 06:00:00,,21984.0,21859.0
2022-01-16 07:00:00,,22725.0,22760.0
2022-01-16 08:00:00,,23430.0,23536.0
2022-01-16 09:00:00,,25557.0,25472.0
2022-01-16 10:00:00,,27535.0,27415.0
2022-01-16 11:00:00,,28260.0,28062.0
2022-01-16 12:00:00,,28140.0,28175.0
2022-01-16 13:00:00,,28600.0,28653.0
2022-01-16 14:00:00,,28662.0,28757.0
2022-01-16 15:00:00,,27476.0,27509.0
2022-01-16 16:00:00,,26821.0,26839.0
2022-01-16 17:00:00,,26841.0,27072.0
2022-01-16 18:00:00,,29284.0,29507.0
2022-01-16 19:00:00,,31522.0,31287.0
2022-01-16 20:00:00,,32496.0,32433.0
2022-01-16 21:00:00,,32252.0,32170.0
2022-01-16 22:00:00,,30518.0,30125.0
2022-01-16 23:00:00,,27753.0,27543.0
2022-01-17 00:00:00,,25349.0,25533.0
2022-01-17 01:00:00,,23671.0,23832.0
2022-01-17 02:00:00,,22793.0,22784.0
2022-01-17 03:00:00,,22555.0,22337.0
2022-01-17 04:00:00,,22646.0,22400.0
2022-01-17 05:00:00,,23511.0,23266.0
2022-01-17 06:00:00,,26620.0,26440.0
2022-01-17 07:00:00,,31345.0,31128.0
2022-01-17 08:00:00,,33900.0,34080.0
2022-01-17 09:00:00,,34758.0,35243.0
2022-01-17 10:00:00,,35113.0,35822.0
2022-01-17 11:00:00,,34896.0,35645.0
2022-01-17 12:00:00,,34600.0,35359.0
2022-01-17 13:00:00,,34828.0,35209.0
2022-01-17 14:00:00,,34234.0,34636.0
2022-01-17 15:00:00,,33478.0,33903.0
2022-01-17 16:00:00,,33241.0,33627.0
2022-01-17 17:00:00,,33495.0,33763.0
2022-01-17 18:00:00,,35083.0,35436.0
2022-01-17 19:00:00,,36637.0,36876.0
2022-01-17 20:00:00,,37064.0,37218.0
2022-01-17 21:00:00,,35863.0,36146.0
2022-01-17 22:00:00,,32645.0,32960.0
2022-01-17 23:00:00,,29424.0,29745.0
2022-01-18 00:00:00,,27824.0,27617.0
2022-01-18 01:00:00,,26008.0,25787.0
2022-01-18 02:00:00,,24935.0,24724.0
2022-01-18 03:00:00,,24480.0,24371.0
2022-01-18 04:00:00,,24407.0,24306.0
2022-01-18 05:00:00,,25001.0,25009.0
2022-01-18 06:00:00,,27860.0,27703.0
2022-01-18 07:00:00,,32423.0,32200.0
2022-01-18 08:00:00,,35017.0,34659.0
2022-01-18 09:00:00,,36089.0,35448.0
2022-01-18 10:00:00,,36448.0,35788.0
2022-01-18 11:00:00,,35991.0,35480.0
2022-01-18 12:00:00,,35679.0,35168.0
2022-01-18 13:00:00,,35381.0,35165.0
2022-01-18 14:00:00,,34638.0,34560.0
2022-01-18 15:00:00,,33809.0,33826.0
2022-01-18 16:00:00,,33472.0,33569.0
2022-01-18 17:00:00,,33672.0,33811.0
2022-01-18 18:00:00,,35195.0,35494.0
2022-01-18 19:00:00,,36916.0,37069.0
2022-01-18 20:00:00,,37324.0,37586.0
2022-01-18 21:00:00,,36150.0,36334.0
2022-01-18 22:00:00,,33007.0,33150.0
2022-01-18 23:00:00,,29637.0,29962.0
2022-01-19 00:00:00,,27837.0,27939.0
2022-01-19 01:00:00,,26000.0,26078.0
2022-01-19 02:00:00,,24803.0,25010.0
2022-01-19 03:00:00,,24385.0,24528.0
2022-01-19 04:00:00,,24315.0,24452.0
2022-01-19 05:00:00,,24927.0,25066.0
2022-01-19 06:00:00,,27903.0,27883.0
2022-01-19 07:00:00,,32439.0,32318.0
2022-01-19 08:00:00,,35077.0,34922.0
2022-01-19 09:00:00,,35994.0,35978.0
2022-01-19 10:00:00,,36606.0,36324.0
2022-01-19 11:00:00,,36184.0,35978.0
2022-01-19 12:00:00,,35889.0,35631.0
2022-01-19 13:00:00,,35575.0,35498.0
2022-01-19 14:00:00,,34885.0,34854.0
2022-01-19 15:00:00,,33991.0,34061.0
2022-01-19 16:00:00,,33614.0,33745.0
2022-01-19 17:00:00,,33743.0,33913.0
2022-01-19 18:00:00,,35447.0,35497.0
2022-01-19 19:00:00,,37151.0,37107.0
2022-01-19 20:00:00,,37705.0,37394.0
2022-01-19 21:00:00,,36444.0,36153.0
2022-01-19 22:00:00,,33240.0,33038.0
2022-01-19 23:00:00,,29941.0,29795.0
2022-01-20 00:00:00,,28210.0,27796.0
2022-01-20 01:00:00,,26303.0,25997.0
2022-01-20 02:00:00,,25023.0,24775.0
2022-01-20 03:00:00,,24563.0,24374.0
2022-01-20 04:00:00,,24428.0,24277.0
2022-01-20 05:00:00,,25019.0,24895.0
2022-01-20 06:00:00,,28082.0,27723.0
2022-01-20 07:00:00,,32484.0,32099.0
2022-01-20 08:00:00,,34998.0,34640.0
2022-01-20 09:00:00,,35869.0,35481.0
2022-01-20 10:00:00,,36262.0,35989.0
2022-01-20 11:00:00,,35678.0,35654.0
2022-01-20 12:00:00,,35216.0,35369.0
2022-01-20 13:00:00,,34942.0,35299.0
2022-01-20 14:00:00,,34391.0,34722.0
2022-01-20 15:00:00,,33677.0,33901.0
2022-01-20 16:00:00,,33476.0,33562.0
2022-01-20 17:00:00,,33823.0,33683.0
2022-01-20 18:00:00,,35358.0,35323.0
2022-01-20 19:00:00,,37099.0,36872.0
2022-01-20 20:00:00,,37649.0,37310.0
2022-01-20 21:00:00,,36496.0,36131.0
2022-01-20 22:00:00,,33375.0,33082.0
2022-01-20 23:00:00,,30146.0,29749.0
2022-01-21 00:00:00,,28275.0,28314.0
2022-01-21 01:00:00,,26251.0,26457.0
2022-01-21 02:00:00,,24979.0,25181.0
2022-01-21 03:00:00,,24559.0,24681.0
2022-01-21 04:00:00,,24415.0,24544.0
2022-01-21 05:00:00,,24999.0,25193.0
2022-01-21 06:00:00,,27928.0,28069.0
2022-01-21 07:00:00,,32523.0,32498.0
2022-01-21 08:00:00,,35070.0,35043.0
2022-01-21 09:00:00,,36097.0,35992.0
2022-01-21 10:00:00,,36361.0,36449.0
2022-01-21 11:00:00,,35654.0,36078.0
2022-01-21 12:00:00,,35099.0,35722.0
2022-01-21 13:00:00,,34647.0,35468.0
2022-01-21 14:00:00,,34002.0,34822.0
2022-01-21 15:00:00,,33368.0,33890.0
2022-01-21 16:00:00,,33068.0,33546.0
2022-01-21 17:00:00,,33320.0,33741.0
2022-01-21 18:00:00,,34793.0,35264.0
2022-01-21 19:00:00,,36350.0,36646.0
2022-01-21 20:00:00,,36666.0,37070.0
2022-01-21 21:00:00,,35791.0,35842.0
2022-01-21 22:00:00,,32851.0,32909.0
2022-01-21 23:00:00,,29870.0,30066.0
2022-01-22 00:00:00,,28291.0,28294.0
2022-01-22 01:00:00,,26365.0,26139.0
2022-01-22 02:00:00,,25041.0,24631.0
2022-01-22 03:00:00,,24159.0,23835.0
2022-01-22 04:00:00,,23771.0,23418.0
2022-01-22 05:00:00,,23626.0,23357.0
2022-01-22 06:00:00,,24160.0,24235.0
2022-01-22 07:00:00,,25529.0,25832.0
2022-01-22 08:00:00,,27165.0,27372.0
2022-01-22 09:00:00,,29454.0,29830.0
2022-01-22 10:00:00,,30687.0,31611.0
2022-01-22 11:00:00,,31760.0,31646.0
2022-01-22 12:00:00,,31479.0,31245.0
2022-01-22 13:00:00,,31485.0,31340.0
2022-01-22 14:00:00,,31236.0,31052.0
2022-01-22 15:00:00,,30201.0,29934.0
2022-01-22 16:00:00,,29405.0,29201.0
2022-01-22 17:00:00,,29191.0,29300.0
2022-01-22 18:00:00,,30811.0,31203.0
2022-01-22 19:00:00,,32306.0,32704.0
2022-01-22 20:00:00,,33011.0,33486.0
2022-01-22 21:00:00,,32892.0,33149.0
2022-01-22 22:00:00,,30802.0,30961.0
2022-01-22 23:00:00,,28412.0,28547.0
2022-01-23 00:00:00,,26330.0,26383.0
2022-01-23 01:00:00,,24316.0,24367.0
2022-01-23 02:00:00,,22918.0,22987.0
2022-01-23 03:00:00,,22204.0,22146.0
2022-01-23 04:00:00,,21939.0,21715.0
2022-01-23 05:00:00,,21924.0,21663.0
2022-01-23 06:00:00,,22207.0,22237.0
2022-01-23 07:00:00,,22975.0,23112.0
2022-01-23 08:00:00,,23681.0,23866.0
2022-01-23 09:00:00,,25835.0,25812.0
2022-01-23 10:00:00,,28092.0,27738.0
2022-01-23 11:00:00,,29068.0,28701.0
2022-01-23 12:00:00,,29116.0,28727.0
2022-01-23 13:00:00,,29615.0,29256.0
2022-01-23 14:00:00,,29684.0,29328.0
2022-01-23 15:00:00,,28440.0,28145.0
2022-01-23 16:00:00,,27836.0,27409.0
2022-01-23 17:00:00,,27751.0,27451.0
2022-01-23 18:00:00,,29689.0,29614.0
2022-01-23 19:00:00,,31702.0,31621.0
2022-01-23 20:00:00,,32853.0,32858.0
2022-01-23 21:00:00,,32650.0,32614.0
2022-01-23 22:00:00,,30805.0,30729.0
2022-01-23 23:00:00,,28166.0,28024.0
2022-01-24 00:00:00,,26021.0,25841.0
2022-01-24 01:00:00,,24475.0,24076.0
2022-01-24 02:00:00,,23485.0,23017.0
2022-01-24 03:00:00,,23056.0,22614.0
2022-01-24 04:00:00,,23115.0,22738.0
2022-01-24 05:00:00,,23986.0,23620.0
2022-01-24 06:00:00,,27268.0,26709.0
2022-01-24 07:00:00,,31891.0,31344.0
2022-01-24 08:00:00,,34694.0,34131.0
2022-01-24 09:00:00,,35846.0,35302.0
2022-01-24 10:00:00,,36539.0,35882.0
2022-01-24 11:00:00,,36402.0,35752.0
2022-01-24 12:00:00,,36253.0,35371.0
2022-01-24 13:00:00,,36145.0,35260.0
2022-01-24 14:00:00,,35584.0,34740.0
2022-01-24 15:00:00,,34858.0,34083.0
2022-01-24 16:00:00,,34450.0,33800.0
2022-01-24 17:00:00,,34416.0,33768.0
2022-01-24 18:00:00,,35435.0,35072.0
2022-01-24 19:00:00,,36779.0,36688.0
2022-01-24 20:00:00,,37324.0,37229.0
2022-01-24 21:00:00,,36032.0,36147.0
2022-01-24 22:00:00,,32785.0,32935.0
2022-01-24 23:00:00,,29553.0,29641.0
2022-01-25 00:00:00,,27725.0,27948.0
2022-01-25 01:00:00,,25899.0,26255.0
2022-01-25 02:00:00,,24733.0,25037.0
2022-01-25 03:00:00,,24199.0,24590.0
